Username,follower,following,City,Country,median_views,median_comments,average_views,average_comments,last_video_date,verified,top_hashtags,진행상황
theonlyhaven,1200000,77,Singapore,SG,17.6K,8.0,134.6K,32.0,2019-12-19,False,"rlholiday, poloralphlauren, rlholidaytree, ralphlauren, lancomesg, lancomepartner, idolefragrances, idolepower, idolebylancome, lorealpromysg, galaxys25ultra, withgalaxy, inoa!, decodethepastels, inoaloverssg",waiting for content 
turquoise.dec,755000,122,Singapore,SG,117.8K,34.0,341.6K,153.0,2021-02-14,False,"yslbeauty, yslbeautysg, yslmakeup, ysltheinks",waiting for content 
ttalgi.ellie,1373,726,Sarzana,Italy,932,5.0,4.3K,6.0,2024-02-07,False,"fyp, support, unbox, outfits, outfitinspo, hauls, outfit, purchase, ugc, styletips, unboxingvideo, fashion, styleinspo, fashiontiktok, vibes",uploaded
srsaskin_,1439,890,Birmingham,GB,1.1K,19.0,2.7K,28.0,2024-02-03,False,"kbeauty, koreanskincare, teca, fyp, abib, abibholidaymoonglowbox, abib_global, holidaybox, holiday, holiday2024, beautybox, unboxing, skincarejourney, skincareroutine, kbeautyskincare",uploaded
_anjello,949,681,Concord,US,389,24.0,529,27.0,2024-01-14,False,"skincare, capcut, kbeauty, koreanskincare, skintok, korean, fyp, pichyreview, gopicky, skincareroutine, pr, cream, antiaging, koreanskincareproducts, gifted",uploaded
jf.skin24,896,841,Quezon city,PH,484,20.0,561,22.0,2024-01-24,False,"jfskindiary, kbeauty, skintok, koreanskincare, skincareroutine, skincare, review, medicube, medicubeambassador, yesstyle, yesstyleinfluencers, yesstylereview, claymask, glassskin, fully",uploaded
cinthia_dosamples,1492,1716,San Pablo City,PH,424,9.0,780,11.0,2024-03-13,False,"creatorsearchinsights, beautycontentcreator, kbeauty, beautycommunity, ugc, skincare, newmakeup, unboxing, lipgloss, stylekorean, koreanmakeup, makeup, beauty, giftedby, stylekoreanpartner",uploaded
lee.ly1012,5093,482,Valencia ,US,1.3K,2.0,2.5K,6.0,2023-10-10,False,"beauty, reviewbyleely, sephora, perfume, fragrance, ultabeauty, macys, yslbeautyus, newperfume, perfumereview, smellgood, smellgoodfeelgood, dailywear, sexyperfume, gorgeous",waiting for content 
chloelouiseliveslife,5870,163,Gorleston,GB,1.3K,4.0,14.6K,24.0,2023-12-28,False,"superdrugpresents, superdrug, justgirlythings, superdrugpresentsevent, superdrugevent, makeupevent, primarkmakeup, primarkfinds, primarknewin, newinprimark, primarkshopping, primarkuk, homebargains, girlsgroupchat, girlygroupchat",waiting for content 
melissahemmingsley,5752,441,Glasgow,GB,496,3.0,4.0K,5.0,2022-01-03,False,"tatemcrae, soclosetowhat, tatemcraetour, tatemcraeedits, tatemcraeconcert, misspossessivetour, relatable, transitioninspo, transitionideas, itsokimok, funny, boyfriend, minigolf, sabrinacarpenter, shortnsweet",waiting for content 
skincare.ninja,135100,495,Los Angeles,US,5.6K,5.0,183.4K,9.0,2021-04-11,False,"supplements, supplementsthatwork, chiaseedwater, digestiveenzymes, probiotic, skinhealth, guthealthtiktok, gutcleanse, 15daygutcleanse, bloatedstomach",waiting for content 
so.calmama,2336,387,San Marcos,US,406,1.0,4.7K,5.0,2021-01-27,False,"sandiego, fire, santaanawinds, borderfire, wildfire, otaymountain, engaged, proposal, isaidyes, kendricklamar, food, myshayla, grandnationaltour2025, sza, kendricklamarsza",uploaded
kayskwa,34900,155,Melbourne,AU,3.0K,2.0,49.7K,18.0,2022-02-02,False,"movingabroad, livingabroad, internationalstudent, apartmenttour, melbourneapartment, melbournestudent, livingalonediaries, studyabroad, dininghalls, mcgilldininghall, mcgilluniversity, studentdiaries, leavinghome, travellife, dreamcity",uploaded
jennasiee,46700,189,lemoore,US,9.3K,8.0,176.3K,111.0,2021-06-07,False,"valeriamarquez, traumahealing, gemini, goodluck, mexican, peruvian, help, acefamily, austinmcbroom, catherine, ragebait, spotify, festival, lameloball, antibullying",waiting for content 
ugcxmichelle,866,209,Massapequa,US,448,11.0,532,12.0,2024-04-24,False,"ugcexample, ugccontent, ugccreator, usaugc, ugccommunity, petsnowy, litterbox, selfcleaninglitterbox, cat",uploaded
autumnsaro,74700,916,Chicago,US,5.9K,33.0,17.4K,47.0,2022-08-11,False,"aesthetic, fyp, itgirl, pinterestinspo, morningroutine, thatgirl, danishpastel, girlythings, pinterestaesthetic, treehutpartner, treehut, treehutvanilla, rhode, whatsinmybag, emijay",waiting for content 
tinaangelinaaa,21400,1215,New York ,US,388,2.0,2.1K,3.0,2020-01-10,False,"ugccreator, ugc, contentcreator, grwm, ugcexample, ugccontentcreator, makeuptutorial, ugccommunity, londonrecommendations, nailinspo, groceryhaul, skincareroutine, gymtok, pinterestaesthetic, vlog",waiting for content 
life.w.lex4,6610,2590,Washington,US,588,4.0,883,5.0,2024-03-09,False,"ugc, fyp, ugccontentcreator, ugccommunity, ugccreator, contentcreator, capcut, smallcreator, ugcexample, girlytok, aesthetic, girlythings, ugccontent, lifestyle, creatorsearchinsights",uploaded
